Player,Squad,Born,Def 3rd,Mid 3rd,Att 3rd,Blocks,Int,Clr,MP,PrgC,PrgP,Gls,Ast,xG,xAG
Augusto Solari,Celta Vigo,1992,6,3,1,5,4,3,12,5,12,0,0.34,0.09,0.07
Ola Solbakken,Roma,1998,1,1,0,2,2,8,14,5,14,0.18,0.36,0.11,0.29
Nikola Soldo,Koln,2001,8,7,0,7,7,28,7,3,15,0,0,0.1,0
Carlos Soler,Valencia,1997,0,1,1,1,0,2,3,3,13,0.37,0,0.35,0.08
Carlos Soler,Paris SG,1997,6,10,4,12,4,6,26,18,53,0.23,0.15,0.12,0.11
Fran�ois-Joseph Sollacaro,Ajaccio,1994,0,0,0,0,0,2,6,0,0,0,0,0,0
Manor Solomon,Fulham,1999,12,6,2,8,5,3,19,16,24,0.63,0,0.19,0.06
Yann Sommer,M'Gladbach,1988,1,0,0,0,0,8,10,0,0,0,0,0,0
Yann Sommer,Bayern Munich,1988,0,0,0,0,1,5,19,0,1,0,0,0,0
Brandon Soppy,Udinese,2002,0,1,0,4,1,1,1,4,4,0,0,0.07,0.19
Brandon Soppy,Atalanta,2002,4,4,0,10,3,7,15,23,33,0,0.42,0.05,0.23
David Soria,Getafe,1993,0,0,0,0,1,20,38,0,1,0,0,0,0.01
Roberto Soriano,Bologna,1991,9,16,6,23,6,14,27,30,56,0.07,0.2,0.04,0.17
Borna Sosa,Stuttgart,1998,18,8,1,20,19,37,25,58,128,0.09,0.32,0.05,0.3
Joaquin Sosa,Bologna,2002,5,1,0,5,6,31,10,6,13,0,0,0.01,0
Hugo Sotelo,Celta Vigo,2003,0,0,0,0,0,0,1,0,2,0,0,0.2,0
Florian Sotoca,Lens,1990,11,17,11,41,29,51,38,53,186,0.21,0.27,0.31,0.24
Riccardo Sottil,Fiorentina,1999,2,0,2,2,0,0,18,65,27,0,0.22,0.11,0.12
Tom� Sou?ek,West Ham,1995,41,29,7,42,53,71,36,11,88,0.06,0.1,0.13,0.06
Mat�as Soul�,Juventus,2003,3,2,2,7,3,3,13,12,15,0.21,0,0.33,0.18
Moussa Soumano,Ajaccio,2005,0,1,1,2,0,0,14,5,1,0.18,0,0.1,0.05
Adama Soumaoro,Bologna,1992,11,12,2,18,15,75,23,7,50,0,0,0.02,0
Boubakary Soumar�,Leicester City,1999,29,26,2,15,33,27,26,17,73,0,0,0,0.02
Arnaud Souquet,Montpellier,1992,13,7,2,8,4,4,12,5,10,0,0,0.01,0.13
Dyego Sousa,Almeria,1989,5,4,1,4,1,14,20,10,16,0,0.17,0.2,0.17
Harry Souttar,Leicester City,1998,10,5,0,16,12,45,12,6,29,0,0.09,0.13,0.02
Vinicius Souza,Espanyol,1999,41,45,13,31,48,50,34,13,82,0.04,0.04,0.03,0.02
Djibril Sow,Eint Frankfurt,1997,13,25,3,22,28,23,32,35,186,0.14,0,0.06,0.04
�a?lar S�y�nc�,Leicester City,1996,10,4,0,9,7,30,7,5,12,0.17,0,0.07,0.01
Kevin Spadanuda,Ajaccio,1997,15,9,5,18,11,5,22,17,17,0,0.08,0.06,0.05
Djed Spence,Tottenham,2000,0,0,0,0,0,0,4,2,0,0,0,0.83,0
Djed Spence,Rennes,2000,8,2,4,10,4,15,8,21,21,0,0,0.06,0.02
Stijn Spierings,Toulouse,1996,37,49,9,49,53,44,36,31,231,0.06,0,0.05,0.06
Leonardo Spinazzola,Roma,1993,7,6,2,13,9,25,26,107,63,0.05,0.22,0.06,0.11
Marco Sportiello,Atalanta,1992,1,0,0,0,0,2,15,0,2,0,0,0,0
Jack Stacey,Bournemouth,1996,3,1,1,3,5,15,10,9,2,0,0,0.03,0
Anton Stach,Mainz 05,1998,10,15,2,28,41,25,30,37,106,0.04,0.17,0.1,0.16
Kostas Stafylidis,Bochum,1993,13,8,6,21,20,31,19,9,26,0,0.17,0.03,0.06
Jens Stage,Werder Bremen,1996,15,18,1,34,16,37,32,19,61,0.15,0.15,0.15,0.09
Veit Stange,Hertha BSC,2004,1,0,0,0,0,0,1,0,0,0,0,0,0
Josip Stani�i?,Bayern Munich,2000,14,2,3,9,7,11,14,12,66,0,0,0,0.07
Junior Stanislas,Bournemouth,1989,0,0,0,2,0,0,4,0,4,0,0,0.05,0.19
Jay Stansfield,Fulham,2002,0,0,0,4,1,1,3,2,0,0,0,0.26,0.09
Niklas Stark,Werder Bremen,1995,29,24,3,24,37,110,27,9,65,0,0,0.01,0.01
Jason Steele,Brighton,1990,0,0,0,0,0,6,15,0,0,0,0.07,0,0.01
Calvin Stengs,Nice,1998,1,0,1,0,0,0,4,10,12,0,0,0.12,0.05
Pascal Stenzel,Stuttgart,1996,8,4,0,9,5,6,12,3,13,0,0.27,0.01,0.16
Jack Stephens,Southampton,1994,2,0,0,1,1,2,2,3,3,0,0,0,0
Jack Stephens,Bournemouth,1994,10,4,1,23,16,53,15,7,34,0,0,0.03,0.02
Raheem Sterling,Chelsea,1994,5,4,9,17,2,5,28,81,59,0.29,0.14,0.29,0.22
Angelo Stiller,Hoffenheim,2001,9,13,4,12,10,14,20,4,34,0.13,0.13,0.04,0.06
Lars Stindl,M'Gladbach,1988,4,17,3,24,11,19,29,22,77,0.42,0.36,0.26,0.32
Kevin St�ger,Bochum,1993,38,32,14,27,26,21,32,43,214,0.17,0.1,0.15,0.2
Petar Stojanovi?,Empoli,1995,28,10,4,17,11,55,27,50,91,0,0.06,0.02,0.06
John Stones,Manchester City,1994,11,8,4,17,9,40,23,28,101,0.1,0.1,0.05,0.07
J�rgen Strand Larsen,Celta Vigo,2000,3,5,7,14,3,24,32,17,14,0.21,0.21,0.3,0.11
Tony Strata,Ajaccio,2004,4,0,0,2,1,7,3,1,2,0,0,0,0.02
Gabriel Strefezza,Lecce,1997,18,20,12,36,16,15,35,72,107,0.29,0.15,0.23,0.16
D�vid Strelec,Spezia,2001,0,1,1,0,0,0,7,2,1,0,0,0.28,0.05
Pascal Struijk,Leeds United,1999,43,31,10,32,32,70,29,24,119,0.08,0.04,0.06,0.1
Cristhian Stuani,Girona,1986,2,7,4,10,2,5,32,2,10,0.74,0,0.8,0.1
Dami�n Su�rez,Getafe,1988,23,19,7,40,15,36,28,21,80,0.05,0.05,0.05,0.08
Denis Su�rez,Espanyol,1994,12,12,2,11,5,4,18,26,43,0,0,0.05,0.11
Mario Su�rez,Rayo Vallecano,1987,0,0,0,1,0,0,2,0,0,0,0,0,0
Gabriel Suazo,Toulouse,1997,20,15,3,21,22,24,18,26,79,0,0.07,0.01,0.06
Isaac Success,Udinese,1996,2,5,1,13,4,18,30,37,53,0.05,0.3,0.17,0.2
Niklas S�le,Dortmund,1995,18,3,4,28,17,53,29,37,137,0.08,0.13,0.09,0.09
Ibrahim Sulemana,Hellas Verona,2003,10,7,2,8,14,15,16,4,18,0,0,0.05,0.03
Kamaldeen Sulemana,Southampton,2002,4,7,4,16,6,6,18,32,36,0.19,0.09,0.16,0.12
Kamaldeen Sulemana,Rennes,2002,1,4,1,2,4,2,14,17,18,0.28,0,0.38,0.16
Crysencio Summerville,Leeds United,2001,14,14,2,20,13,11,28,51,45,0.25,0.13,0.18,0.1
Ivan �unji?,Hertha BSC,1996,16,21,1,17,13,19,18,6,30,0,0,0.06,0.01
Sam Surridge,Nott'ham Forest,1998,1,3,1,5,0,7,20,2,6,0.28,0,0.5,0.02
Suso,Sevilla,1993,5,7,4,7,2,3,25,27,86,0.17,0.34,0.1,0.24
Yuito Suzuki,Strasbourg,2001,0,0,0,3,0,0,3,3,3,2.5,0,0.34,0
Mattias Svanberg,Wolfsburg,1999,8,16,1,27,21,25,32,29,74,0.2,0.29,0.22,0.25
Mile Svilar,Roma,1999,0,0,0,0,0,1,3,0,0,0,0,0,0
Williot Swedberg,Celta Vigo,2004,1,0,2,2,0,1,4,1,4,0,0,0,0
Issiaga Sylla,Montpellier,1994,19,8,1,19,32,35,15,28,82,0.07,0.21,0.05,0.14
Issiaga Sylla,Toulouse,1994,14,9,5,15,38,38,17,51,95,0,0,0.03,0.03
Wojciech Szcz?sny,Juventus,1990,1,0,0,0,0,7,28,0,0,0,0,0,0
Dominik Szoboszlai,RB Leipzig,2000,12,20,13,43,17,27,31,75,151,0.22,0.29,0.2,0.3
Alexander S�rloth,Real Sociedad,1995,3,6,9,15,2,26,34,41,20,0.45,0.11,0.48,0.16
Alexander S�rloth,RB Leipzig,1995,0,0,0,0,0,0,1,0,0,0,0,0,0
Nicol�s Tagliafico,Lyon,1992,36,41,14,45,57,47,34,38,156,0.03,0.09,0.07,0.13
Jonathan Tah,Leverkusen,1996,21,4,0,30,40,118,33,8,56,0.04,0,0.04,0.02
Benjamin Tahirovic,Roma,2003,5,2,1,9,3,3,11,0,9,0,0,0,0.04
Waniss Taibi,Angers,2002,4,4,1,1,2,2,11,8,16,0,0.48,0.15,0.03
Flavien Tait,Rennes,1993,8,17,5,16,20,12,30,52,154,0.11,0.11,0.13,0.12
Montassar Talbi,Lorient,1998,40,13,0,55,40,190,38,13,61,0.03,0.05,0.02,0.01
Thibault Tamas,Montpellier,2001,0,0,0,0,1,0,1,0,0,0,0,0,0
Adrien Tameze,Hellas Verona,1994,21,26,4,51,37,55,37,32,103,0,0,0.03,0.03
Japhet Tanganga,Tottenham,1999,3,0,0,1,2,8,4,1,5,0,0,0,0
Renato Tapia,Celta Vigo,1995,21,21,5,29,19,37,28,12,68,0,0,0.06,0.07
Edmond Tapsoba,Leverkusen,1999,35,12,4,40,36,109,33,40,169,0.03,0,0.09,0.03
Florian Tardieu,Troyes,1992,19,12,0,19,23,15,15,20,83,0.27,0,0.26,0.09
Matt Targett,Newcastle United,1995,8,3,2,8,9,16,17,3,43,0,0,0,0.06
James Tarkowski,Everton,1992,36,13,2,99,51,201,38,13,106,0.03,0.03,0.08,0.08
Ciprian T?t?ru?anu,Milan,1986,0,0,0,0,1,2,16,0,0,0,0.06,0,0.03
Niklas Tauer,Mainz 05,2001,2,0,0,2,2,4,3,1,6,0,0,0.07,0
Nuno Tavares,Marseille,2000,19,24,13,32,15,25,31,96,115,0.23,0,0.17,0.1
Marcus Tavernier,Bournemouth,1999,19,11,3,25,9,23,23,67,56,0.26,0.21,0.16,0.15
Enzo Tchato,Montpellier,2002,14,11,1,17,7,33,21,25,34,0.08,0.08,0.03,0.09
Aur�lien Tchouam�ni,Real Madrid,2000,23,36,5,20,49,50,33,41,142,0,0.17,0.08,0.09
Mathys Tel,Bayern Munich,2005,0,1,1,5,0,2,22,12,11,1.08,0,0.58,0.14
Semir Telalovic,M'Gladbach,1999,0,0,0,0,0,0,3,0,0,0,0,0.74,0
Alex Telles,Sevilla,1992,15,6,0,17,20,38,27,21,42,0,0.13,0.03,0.11
Marc-Andr� ter Stegen,Barcelona,1992,0,0,0,0,1,7,38,0,4,0,0,0,0.01
Simon Terodde,Schalke 04,1988,4,7,4,6,6,9,32,5,19,0.25,0,0.31,0.12
Filippo Terracciano,Hellas Verona,2003,11,7,2,7,10,14,20,16,37,0,0.11,0.02,0.14
Pietro Terracciano,Fiorentina,1990,2,0,0,0,1,14,29,0,0,0,0,0,0
Ram�n Terrats,Villarreal,2000,3,8,4,11,8,6,16,21,45,0.11,0.11,0.1,0.16
Ram�n Terrats,Girona,2000,1,3,0,6,3,3,8,4,6,0,0,0.08,0.02
Martin Terrier,Rennes,1997,7,9,9,15,14,6,16,34,60,0.61,0.27,0.38,0.23
Aleksa Terzi?,Fiorentina,1999,9,4,3,13,5,16,22,49,40,0.1,0.1,0.04,0.18
Tet�,Leicester City,2000,5,7,2,9,2,3,13,22,26,0.12,0,0.22,0.05
Tet�,Lyon,2000,8,5,8,9,13,2,17,49,52,0.49,0.16,0.35,0.1
Kenny Tete,Fulham,1995,41,29,13,48,52,81,31,75,103,0.04,0.18,0.02,0.07
Florian Thauvin,Udinese,1993,0,2,0,5,2,2,16,19,24,0,0,0.11,0.17
Arthur Theate,Rennes,2000,17,8,4,26,30,114,35,37,248,0.12,0,0.13,0.02
Malick Thiaw,Milan,2001,22,9,0,11,12,65,20,6,67,0,0,0.06,0.01
Malick Thiaw,Schalke 04,2001,2,1,0,4,9,24,3,1,3,0,0,0.08,0
Jan Thielmann,Koln,2002,3,4,2,16,9,7,23,27,19,0.21,0.21,0.11,0.09
Sada Thioub,Angers,1995,9,8,2,13,7,5,27,23,57,0.08,0.17,0.11,0.16
Luke Thomas,Leicester City,2001,15,5,3,20,27,35,17,10,48,0,0,0.01,0.06
Adrien Thomasson,Strasbourg,1993,8,6,5,18,3,2,15,15,41,0,0.19,0.15,0.18
Adrien Thomasson,Lens,1993,8,11,5,25,4,17,20,17,49,0.35,0.35,0.21,0.19
Morten Thorsby,Union Berlin,1996,9,11,2,11,3,20,24,0,15,0.11,0.11,0.09,0.05
Kristian Thorstvedt,Sassuolo,1999,4,9,3,19,14,13,31,31,60,0.16,0.08,0.17,0.09
Kh�phren Thuram,Nice,2001,22,23,6,33,38,34,35,92,128,0.07,0.14,0.11,0.18
Marcus Thuram,M'Gladbach,1997,3,6,5,20,6,22,30,75,46,0.47,0.21,0.59,0.19
Alexis Tibidi,Troyes,2003,1,0,0,0,0,0,3,1,0,0,0,0,0
Youri Tielemans,Leicester City,1997,27,30,9,35,28,24,31,35,181,0.12,0.08,0.1,0.18
Kieran Tierney,Arsenal,1997,9,9,2,8,11,25,27,25,36,0,0.11,0.04,0.04
Steffen Tigges,Koln,1998,1,8,3,13,8,17,30,20,31,0.34,0.06,0.28,0.11
Jean-Clair Todibo,Nice,1999,54,19,3,41,41,110,34,21,153,0,0,0.03,0.01
Harry Toffolo,Nott'ham Forest,1995,10,4,3,16,10,33,19,8,29,0,0,0.03,0.07
Umut Tohumcu,Hoffenheim,2004,4,5,1,4,2,8,8,2,7,0,0,0.04,0.04
Karl Toko Ekambi,Rennes,1992,1,1,1,5,9,3,17,30,21,0.28,0.19,0.33,0.13
Karl Toko Ekambi,Lyon,1992,2,4,3,12,9,6,19,58,36,0.27,0.13,0.3,0.2
Corentin Tolisso,Lyon,1994,16,23,5,25,24,23,30,32,230,0.04,0.09,0.08,0.2
Jeremy Toljan,Sassuolo,1994,17,14,5,31,18,60,31,56,142,0,0.03,0.02,0.08
Rafael Tol�i,Atalanta,1990,37,32,0,42,57,88,32,21,148,0.06,0.03,0.09,0.04
Ra�l de Tom�s,Rayo Vallecano,1994,0,1,2,4,0,6,19,13,18,0.45,0,0.57,0.06
Tiago Tom�s,Stuttgart,2002,2,4,4,9,1,5,27,31,25,0.21,0.21,0.2,0.25
Takehiro Tomiyasu,Arsenal,1998,12,10,5,7,14,15,21,14,51,0,0.14,0.03,0.08
James Tomkins,Crystal Palace,1989,2,1,1,3,5,19,6,1,2,0.27,0,0.27,0
Fikayo Tomori,Milan,1997,44,25,1,46,29,88,33,26,122,0.03,0.03,0.04,0.03
Sandro Tonali,Milan,2000,35,24,5,34,25,26,34,61,159,0.07,0.23,0.08,0.19
Lorenzo Tonelli,Empoli,1990,0,0,0,0,0,0,1,0,0,0,0,0,0
Ivan Toney,Brentford,1996,4,9,10,24,14,36,33,14,79,0.61,0.12,0.57,0.15
Pablo Torre,Barcelona,2003,0,1,1,1,2,1,8,4,11,0,0,0.02,0.3
David Torres,Valladolid,2003,0,1,0,4,3,8,7,2,11,0,0,0.13,0
Ferr�n Torres,Barcelona,2000,4,5,4,11,3,5,33,43,44,0.26,0.13,0.32,0.26
�liver Torres,Sevilla,1994,12,13,14,26,10,10,32,38,136,0.13,0.04,0.11,0.14
Pau Torres,Villarreal,1997,25,13,5,36,13,146,34,76,197,0.03,0,0.07,0.03
Roberto Torres,Osasuna,1989,0,0,0,0,0,0,2,2,0,0,0,0,2.13
Lucas Torr�,Osasuna,1994,28,15,5,24,42,64,33,12,98,0.04,0,0.05,0.01
Nabil Touaizi,Espanyol,2001,0,0,0,0,0,0,1,0,1,0,0,0,0
Almamy Tour�,Eint Frankfurt,1996,7,5,1,9,10,8,7,2,17,0,0.23,0.12,0.14
Birama Tour�,Auxerre,1992,35,35,10,54,67,49,38,10,138,0.05,0,0.05,0.01
Mohamed Toure,Reims,2004,0,0,0,0,0,0,3,1,1,0,0,0,0.15
Souleymane Tour�,Marseille,2003,1,1,0,1,0,5,5,1,2,0,0,0,0
Souleymane Tour�,Auxerre,2003,19,9,1,32,26,56,19,11,45,0.06,0,0.08,0.02
Lucas Tousart,Hertha BSC,1997,35,28,10,42,48,75,33,37,93,0.15,0.06,0.11,0.06
Yoann Touzghar,Ajaccio,1986,0,2,1,0,0,1,11,3,7,0,0,0.05,0.01
Adama Traor�,Wolves,1996,7,4,3,8,3,17,34,85,36,0.12,0.06,0.08,0.23
Bertrand Traor�,Aston Villa,1995,1,0,0,5,2,0,8,9,9,0.77,0,0.28,0.03
Boubacar Traor�,Wolves,2001,4,5,3,4,7,1,10,4,8,0,0.22,0.01,0.04
Charles Traore,Nantes,1992,5,2,1,9,10,12,12,2,11,0,0,0,0.09
Hamari Traor�,Rennes,1992,26,15,7,33,38,64,31,55,159,0.04,0.14,0.07,0.09
Kevin Trapp,Eint Frankfurt,1990,1,0,0,2,0,10,33,0,0,0,0,0,0
Mark Travers,Bournemouth,1999,0,0,0,1,0,6,12,0,0,0,0,0,0
�scar Trejo,Rayo Vallecano,1988,12,23,13,31,8,8,34,56,123,0.13,0.17,0.14,0.14
Manu Trigueros,Villarreal,1991,9,5,6,9,5,4,23,12,76,0,0.11,0.04,0.12
Christopher Trimmel,Union Berlin,1987,16,12,3,14,25,48,25,34,65,0,0.3,0.04,0.16
Th�o Trinker,Nice,2001,0,0,0,0,0,0,1,0,0,0,0,0,0
Kieran Trippier,Newcastle United,1990,36,27,8,45,43,84,38,45,260,0.03,0.19,0.02,0.33
William Troost-Ekong,Salernitana,1993,7,4,0,7,6,10,9,1,6,0.2,0,0.14,0
Leandro Trossard,Arsenal,1994,4,2,6,18,6,3,20,36,57,0.1,0.97,0.18,0.46
Leandro Trossard,Brighton,1994,7,1,2,17,6,1,16,40,67,0.48,0.14,0.3,0.14
Adrien Truffert,Rennes,2001,36,17,9,32,22,55,28,55,89,0,0.28,0.03,0.07
Frank Tsadjout,Cremonese,1999,3,6,1,7,8,9,20,15,18,0.26,0.09,0.17,0.05
Kostas Tsimikas,Liverpool,1996,10,2,2,8,12,15,20,23,26,0,0.47,0.07,0.19
Theocharis Tsingaras,Toulouse,2000,0,0,0,0,0,0,1,0,1,0,0,0,0.85
Viktor Tsyhankov,Girona,1997,5,1,2,13,7,12,19,63,46,0.18,0.36,0.17,0.17
Alessandro Tuia,Lecce,1990,6,4,0,3,15,29,7,1,20,0,0,0.02,0.01
Martin Turk,Sampdoria,2003,0,0,0,0,0,1,4,0,0,0,0,0,0
Be�at Turrientes,Real Sociedad,2002,3,0,0,2,0,3,6,0,2,0,0,0,0.13
Tuta,Eint Frankfurt,1999,27,19,7,47,49,134,31,23,107,0.07,0.03,0.08,0.03
Iyenoma Udogie,Udinese,2002,42,24,5,34,36,25,33,109,106,0.1,0.13,0.1,0.14
Ike Ugbo,Troyes,1998,2,2,1,8,2,4,25,9,8,0.2,0.1,0.22,0.05
Chimuanya Ugochukwu,Rennes,2004,13,20,3,24,21,16,26,11,50,0,0.07,0.06,0.06
Samir Ujkani,Empoli,1988,0,0,0,0,0,0,1,0,0,0,0,0,0
Sven Ulreich,Bayern Munich,1988,1,0,0,0,0,0,3,0,0,0,0,0,0
Lauren Ulrich,Stuttgart,2005,0,0,1,0,0,0,1,1,1,0,0,0,0
Samuel Umtiti,Lecce,1993,25,25,2,26,26,79,25,12,56,0,0,0.03,0
Enes �nal,Getafe,1997,5,19,2,19,6,35,35,29,55,0.42,0.09,0.36,0.11
Deniz Undav,Brighton,1996,2,2,3,4,0,1,22,12,10,0.72,0,0.65,0.15
Cengiz �nder,Marseille,1997,15,13,9,18,18,13,37,69,115,0.18,0.14,0.3,0.29
Dayot Upamecano,Bayern Munich,1998,43,22,0,26,27,71,29,31,169,0,0.04,0.03,0.01
Filip Uremovi?,Hertha BSC,1997,29,8,1,18,36,88,22,3,17,0,0,0.05,0.02
Oscar Ure�a,Girona,2003,2,2,0,2,1,0,3,1,1,0,0,0.16,0
Jere Uronen,Brest,1994,4,4,0,6,7,5,6,3,15,0,0.3,0.01,0.06
Jere Uronen,Schalke 04,1994,6,6,2,5,8,13,11,9,30,0,0,0.01,0.12
Mark Uth,Koln,1991,0,0,0,0,0,0,3,0,1,0,0,0.14,0
Josha Vagnoman,Stuttgart,2000,12,11,3,20,8,29,23,27,43,0.12,0.12,0.18,0.1
Diego Valencia,Salernitana,2000,4,2,2,10,1,2,12,1,4,0,0,0.05,0.05
�scar Valent�n,Rayo Vallecano,1994,29,50,13,60,44,30,34,21,133,0,0,0.02,0.03
Emanuele Valeri,Cremonese,1998,29,21,4,17,22,44,37,111,90,0.06,0.1,0.07,0.15
Valery,Girona,1999,4,6,2,8,10,9,25,18,20,0,0.19,0.07,0.11
Yan Valery,Southampton,1999,0,0,0,1,0,3,1,0,0,0,0,0,0
Yan Valery,Angers,1999,28,20,6,35,34,82,30,72,84,0,0,0.03,0.07
Enrique Valiente,Sevilla,2002,1,0,0,4,5,23,6,3,14,0.24,0.24,0.04,0.05
Martin Valjent,Mallorca,1995,22,12,1,39,29,137,30,15,57,0,0,0.01,0.01
Jes�s Vallejo,Real Madrid,1997,0,0,0,0,0,0,1,0,0,0,0,1.29,0
Manu Vallejo,Girona,1997,1,2,1,2,1,3,7,7,10,0,0.44,0.01,0.12
Mattia Valoti,Monza,1993,7,9,1,13,3,6,16,7,16,0,0,0.03,0.01
Federico Valverde,Real Madrid,1998,14,11,6,31,17,15,34,70,151,0.25,0.14,0.15,0.23
Virgil van Dijk,Liverpool,1991,13,11,3,24,31,138,32,10,127,0.1,0.03,0.08,0.04
Vanderson,Monaco,2001,36,34,14,36,48,36,31,50,108,0.04,0.16,0.1,0.14
Rapha�l Varane,Manchester United,1993,18,6,0,24,11,91,24,17,63,0,0,0.03,0.01
Jamie Vardy,Leicester City,1987,4,3,3,17,2,30,37,16,14,0.15,0.19,0.33,0.07
Ruben Vargas,Augsburg,1998,6,7,2,8,6,16,23,32,42,0.24,0.32,0.09,0.18
Johan V�squez,Cremonese,1998,34,7,0,27,45,93,25,18,48,0.05,0,0.04,0.02
Jesus Vazquez,Valencia,2003,9,1,3,4,1,8,10,4,13,0,0,0.05,0.08
Kevin V�zquez,Celta Vigo,1993,5,7,1,4,2,8,10,5,13,0,0,0,0.02
Lucas V�zquez,Real Madrid,1991,22,10,2,10,7,13,23,31,50,0.31,0.08,0.15,0.13
Mat�as Vecino,Lazio,1991,13,23,11,33,16,39,32,22,88,0.11,0,0.13,0.03
Gabriel Veiga,Celta Vigo,2002,14,25,4,30,21,6,36,68,109,0.43,0.16,0.24,0.1
Renato Veiga,Augsburg,2003,4,3,2,20,7,29,13,11,14,0,0,0.03,0.03
Milo� Veljkovi?,Werder Bremen,1995,17,13,0,32,33,103,29,5,81,0.04,0.08,0.02,0.03
Miguel Veloso,Hellas Verona,1986,20,12,1,26,6,14,22,17,84,0,0,0.04,0.16
Jo�l Veltman,Brighton,1992,44,14,4,27,19,51,31,43,153,0.04,0.04,0.07,0.03
Micky van de Ven,Wolfsburg,2001,26,18,1,42,26,108,33,43,111,0.03,0.03,0.04,0.04
Unai Vencedor Paris,Athletic Club,2000,0,3,0,5,1,1,10,2,16,0,0,0.22,0.05
Lorenzo Venuti,Fiorentina,1995,6,11,1,7,5,17,17,24,44,0,0.1,0.04,0.05
Daniele Verde,Spezia,1996,3,0,1,6,8,4,25,18,42,0.27,0,0.26,0.12
Simone Verdi,Hellas Verona,1992,7,5,3,8,0,2,24,34,46,0.41,0,0.21,0.18
Gonzalo Verd�,Elche,1988,8,2,0,8,10,33,16,0,13,0.13,0,0.08,0
Jordan Veretout,Marseille,1993,17,32,7,22,36,40,38,59,248,0.13,0.09,0.12,0.12
Marco Verratti,Paris SG,1992,34,36,6,42,27,11,29,40,262,0,0,0.03,0.1
Valerio Verre,Sampdoria,1994,6,5,3,9,9,3,18,16,45,0,0,0.08,0.14
Mikel Vesga,Athletic Club,1993,21,31,5,39,36,39,36,26,199,0.1,0.1,0.14,0.05
Guglielmo Vicario,Empoli,1996,1,0,0,0,0,15,31,0,0,0,0,0,0
Jo�o Victor,Nantes,1998,9,7,3,11,15,30,13,17,40,0,0.11,0.01,0.07
Aleix Vidal,Espanyol,1989,6,3,2,21,15,14,25,16,23,0,0.26,0.01,0.2
Cl�ment Vidal,Ajaccio,2000,14,11,0,27,27,73,26,3,61,0.05,0,0.04,0.01
Nacho Vidal,Osasuna,1995,16,6,5,17,19,33,20,20,47,0,0,0.04,0.04
Gabriel Vidovic,Bayern Munich,2003,0,0,0,0,0,0,1,0,1,0,4.74,0,0.39
Fabio Vieira,Arsenal,2000,3,0,3,5,4,2,22,8,35,0.18,0.35,0.15,0.44
Emanuel Vignato,Bologna,2000,2,2,0,2,3,0,8,3,9,0,0.37,0.03,0.14
Emanuel Vignato,Empoli,2000,2,0,0,0,0,1,5,1,7,1.58,0,0.3,0.19
Samuele Vignato,Monza,2004,0,0,0,1,0,0,5,4,1,0,1.48,0.11,0.49
Tonny Vilhena,Salernitana,1995,16,23,5,17,18,21,33,30,80,0.16,0.04,0.1,0.07
Toni Villa,Valladolid,1995,2,3,1,0,0,0,2,2,4,0,0,0,0.02
Toni Villa,Girona,1995,9,11,5,8,8,3,24,37,38,0.1,0.3,0.1,0.16
Asier Villalibre,Athletic Club,1997,0,0,0,0,0,1,5,0,2,0,0,0.29,0.19
Gonzalo Villar,Sampdoria,1998,4,8,1,11,4,9,15,9,26,0,0,0,0
Gonzalo Villar,Getafe,1998,1,6,3,9,6,5,16,13,27,0,0,0.02,0.06
Iv�n Villar,Celta Vigo,1997,0,0,0,0,0,7,19,0,1,0,0,0,0
Mat�as Vi�a,Bournemouth,1997,9,8,2,13,4,22,12,10,17,0.39,0,0.17,0.03
Mat�as Vi�a,Roma,1997,1,1,1,5,2,5,3,2,2,0,0,0,0.18
R�ben Vinagre,Everton,1999,1,1,0,0,0,1,2,2,0,0,0,0,0
Carlos Vin�cius,Fulham,1995,0,2,2,7,0,10,28,9,15,0.41,0.16,0.27,0.06
Alan Virginius,Lille,2003,1,1,1,0,2,1,15,12,10,0.35,0,1.07,0.01
Mattia Viti,Nice,2002,1,1,2,9,8,22,9,1,19,0.14,0,0.01,0
Vitinha,Marseille,2000,0,6,9,3,2,6,14,3,9,0.39,0,0.77,0.03
Vitinha,Paris SG,2000,21,27,10,27,25,15,36,50,137,0.07,0.11,0.11,0.11
Daniel Vivian,Athletic Club,1999,36,16,5,27,24,90,29,25,124,0.04,0,0.05,0.03
Du�an Vlahovi?,Juventus,2000,0,7,4,10,3,8,27,22,40,0.47,0.09,0.45,0.11
Nikola Vla�i?,Torino,1997,9,16,7,25,10,14,34,85,106,0.16,0.2,0.14,0.14
Joel Voelkerling Persson,Lecce,2003,0,0,1,1,0,0,9,1,3,0,0,0.04,0.02
Kevin Vogt,Hoffenheim,1991,10,5,0,18,26,67,22,16,104,0,0,0,0.02
M�rgim Vojvoda,Torino,1995,15,6,1,14,10,31,29,30,125,0,0.26,0.08,0.19
Kevin Volland,Monaco,1992,1,5,2,8,2,0,17,6,31,0.42,0.28,0.25,0.23
Cristian Volpato,Roma,2003,1,1,1,2,2,0,7,8,18,0.4,0.4,0.14,0.47
Luk� Vorlick�,Atalanta,2002,0,0,0,0,1,0,3,2,3,0,0,0.18,0
Aster Vranckx,Milan,2002,0,2,1,3,2,1,9,2,4,0,0,0.02,0.11
Aster Vranckx,Wolfsburg,2002,0,0,0,0,0,1,1,0,0,0,0,0,0
Stefan de Vrij,Inter,1992,19,9,0,18,40,80,27,13,55,0.05,0,0.1,0.01
